Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:31.000703,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.012890821698329136,128,128,128,128,192,128,192,128,7175,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,69.69999999999999
2026-08-11 14:04:31.011042,0,0.012890821698329136,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.003222705424582284,0.00966811627374685,0.006445410849164568,128,192,128,128,128,128,128,384,7175,128,128,128,320,128,320,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,69.69999999999999
2026-08-11 14:04:31.021396,0,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,128,128,256,384,128,256,128,7046,128,128,192,128,64,128,192,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,0,0,69.69999999999999
2026-08-11 14:04:31.031760,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,192,192,128,128,128,192,256,128,6854,256,128,128,128,320,320,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,0,0,0,69.69999999999999
2026-08-11 14:04:31.042128,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,192,128,192,128,192,192,128,128,7110,192,64,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,0,0,0,69.69999999999999
2026-08-11 14:04:31.052497,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,256,128,128,192,192,576,128,6726,0,192,192,192,128,0,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,0,0,0,69.69999999999999
2026-08-11 14:04:31.062838,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.022558937972075987,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,64,192,128,128,192,128,7110,128,128,128,128,64,192,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,0,0,0,69.69999999999999
2026-08-11 14:04:31.073186,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,576,128,192,192,192,128,192,6918,192,192,576,192,128,192,320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,0,0,0,69.69999999999999
2026-08-11 14:04:31.083494,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.032227054245822846,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,192,128,128,128,192,128,7046,192,128,192,192,128,192,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,0,0,0,69.69999999999999
2026-08-11 14:04:31.093819,0,0.032227054245822846,0.00966811627374685,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.003222705424582284,0.34190890363927673,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,192,192,192,192,128,128,128,7367,128,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.104137,0,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,128,128,128,320,128,192,192,6726,128,128,192,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.114455,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,192,192,192,128,192,7303,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.124805,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.022558937972075987,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,128,128,640,128,128,128,192,6854,192,128,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.135160,0,0.00966811627374685,0.00966811627374685,0.025781643396658272,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,192,192,192,0,128,128,192,7175,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.145524,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.012890821698329136,0.016113527122911423,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,384,128,128,192,192,128,128,7239,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.155874,0,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,320,128,128,192,384,384,128,6982,128,128,128,384,128,128,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.166238,0,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.016113527122911423,320,192,192,384,192,320,192,192,7046,64,320,128,320,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.176597,0,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.022558937972075987,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,128,192,128,192,128,128,7046,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.187088,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,256,192,192,192,128,192,192,7046,128,128,192,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.197454,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.345131609063859,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,128,192,192,256,6918,128,192,128,128,192,128,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.207768,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,128,192,192,192,192,128,128,192,6982,384,128,192,64,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.218308,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,384,192,128,128,128,384,256,192,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.228658,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.36451819638361177,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,192,192,192,192,128,128,6918,128,128,128,128,128,256,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.238992,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,192,192,192,128,320,128,128,192,6982,128,128,192,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.249321,0,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,384,128,320,128,192,192,128,128,6918,128,192,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.259636,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.3677409018081941,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,192,128,192,192,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.269964,0,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,128,192,192,192,128,384,128,256,7175,128,128,192,128,192,192,128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,7,0,0,0,69.69999999999999
2026-08-11 14:04:31.280288,0,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,192,192,192,192,128,7110,64,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,0,0,0,69.69999999999999
2026-08-11 14:04:31.290622,0,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,128,128,128,192,128,128,192,7175,128,128,128,128,192,256,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,0,0,0,69.69999999999999
2026-08-11 14:04:31.300946,0,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,128,384,128,192,7239,128,64,128,128,128,128,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,0,0,0,69.69999999999999
2026-08-11 14:04:31.311266,0,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,192,192,128,192,192,192,192,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,0,0,0,69.69999999999999
2026-08-11 14:04:31.321587,0,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.016113527122911423,256,192,192,128,192,320,128,128,6854,64,192,256,128,256,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,0,0,0,69.69999999999999
2026-08-11 14:04:31.331897,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,128,384,192,128,6918,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,9,0,0,0,69.69999999999999
2026-08-11 14:04:31.342194,0,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,192,320,192,128,128,192,128,7046,128,192,128,192,128,128,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,9,0,0,0,69.69999999999999
2026-08-11 14:04:31.353007,0,0.006445410849164568,0.012890821698329136,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,192,128,384,128,256,6918,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,9,0,0,0,69.69999999999999
2026-08-11 14:04:31.363911,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.0193362325474937,0.006445410849164568,128,128,128,320,128,192,128,192,7175,64,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,9,0,0,0,69.69999999999999
